,movieId,company
1375,1222,Q5684820
1376,1222,Q65557474
1377,1222,Q72096403
1378,1223,Q301092
1379,1223,Q448807
1380,1224,Q9531
1381,1224,Q971446
1382,1224,Q13403877
1383,1225,Q891732
1384,1226,Q2861046
1385,1227,Q466459
1386,1227,Q7247721
1387,1228,Q219400
1388,1230,Q122950110
1389,1231,Q951774
1390,1232,Q141336
1391,1233,Q648034
1392,1233,Q7247721
1393,1234,Q168383
1394,1235,Q159846
1395,1238,Q2138792
1396,1240,Q891732
1397,1240,Q3784765
1398,1240,Q17335705
1399,1241,Q3569323
1400,1242,Q651454
1401,1243,Q3120960
1402,1244,Q122950110
1403,1246,Q497155
1404,1247,Q370417
1405,1248,Q168383
1406,1249,Q913462
1407,1249,Q3664077
1408,1249,Q110772867
1409,1250,Q5903471
1410,1251,Q3677221
1411,1252,Q159846
1412,1253,Q434841
1413,1254,Q126399
1414,1254,Q65557474
1415,1255,Q7015366
1416,1256,Q159846
1417,1257,Q5009283
1418,1258,Q5684820
1419,1259,Q186941
1420,1260,Q880187
1421,1261,Q3381138
1422,1261,Q3704004
1423,1262,Q456294
1424,1263,Q168383
1425,1263,Q4353408
1426,1265,Q186941
1427,1266,Q126399
1428,1266,Q2703264
1429,1268,Q79202
1430,1269,Q126399
1431,1270,Q168383
1432,1270,Q457893
1433,1271,Q168383
1434,1272,Q434841
1435,1273,Q1983457
1436,1274,Q507269
1437,1274,Q716979
1438,1274,Q726081
1439,1274,Q875920
1440,1274,Q1054807
1441,1274,Q1331921
1442,1275,Q4353408
1443,1275,Q124365082
1444,1276,Q126399
1445,1276,Q65557474
1446,1278,Q434841
1447,1281,Q219400
1448,1281,Q14681732
1449,1281,Q17335591
1450,1282,Q191224
1451,1283,Q219400
1452,1284,Q126399
1453,1287,Q179200
1454,1290,Q159846
1455,1291,Q159846
1456,1291,Q242446
1457,1292,Q1152955
1458,1293,Q186941
1459,1293,Q2138792
1460,1293,Q89233958
1461,1295,Q736466
1462,1296,Q2138792
1463,1296,Q2407366
1464,1296,Q5448886
1465,1298,Q179200
1466,1298,Q2138792
1467,1299,Q126399
1468,1299,Q18219579
1469,1299,Q89233958
1470,1300,Q177955
1471,1301,Q179200
1472,1302,Q168383
1473,1303,Q186941
1474,1304,Q434841
1475,1305,Q2861044
1476,1305,Q5448886
1477,1306,Q126399
1478,1306,Q2861044
1479,1307,Q186941
1480,1307,Q622848
1481,1320,Q434841
1482,1320,Q1706678
1483,1321,Q1983457
1484,1321,Q4863766
1485,1326,Q17371439
1486,1327,Q465224
1487,1330,Q159846
1488,1331,Q219400
1489,1332,Q891732
1490,1333,Q168383
1491,1334,Q159846
1492,1337,Q267282
1493,1339,Q186941
1494,1339,Q467348
1495,1340,Q168383
1496,1341,Q179200
1497,1342,Q651454
1498,1343,Q457893
1499,1343,Q1579809
1500,1345,Q219400
1501,1346,Q168383
1502,1346,Q267282
1503,1347,Q6805494
1504,1347,Q7009848
1505,1348,Q540172
1506,1350,Q434841
1507,1351,Q362121
1508,1351,Q953040
1509,1352,Q465449
1510,1353,Q11887890
1511,1353,Q15541465
1512,1354,Q191158
1513,1355,Q908662
1514,1356,Q159846
1515,1357,Q3745392
1516,1357,Q7566109
1517,1358,Q465449
1518,1359,Q434841
1519,1359,Q678058
1520,1363,Q497155
1521,1366,Q434841
1522,1367,Q191224
1523,1367,Q17295769
1524,1370,Q434841
1525,1370,Q1188938
1526,1370,Q17335567
1527,1371,Q159846
1528,1372,Q159846
1529,1373,Q159846
1530,1374,Q159846
1531,1375,Q159846
1532,1376,Q159846
1533,1376,Q746676
1534,1377,Q126399
1535,1377,Q1983457
1536,1378,Q3323969
1537,1379,Q3323969
1538,1380,Q159846
1539,1380,Q778792
1540,1381,Q159846
1541,1382,Q5403512
1542,1385,Q466459
1543,1385,Q2450848
1544,1387,Q168383
1545,1388,Q168383
1546,1389,Q168383
1547,1391,Q126399
1548,1392,Q465449
1549,1393,Q651454
1550,1393,Q1506909
1551,1393,Q17335612
1552,1395,Q497155
1553,1396,Q168383
1554,1398,Q434841
1555,1399,Q1579809
1556,1401,Q622848
1557,1405,Q159846
1558,1405,Q434585
1559,1405,Q1111024
1560,1405,Q7736023
1561,1406,Q19814222
1562,1406,Q89045213
1563,1407,Q908662
1564,1408,Q3323969
1565,1409,Q371400
1566,1411,Q622848
1567,1412,Q78158792
1568,1414,Q17295709
1569,1416,Q1163034
1570,1416,Q1348264
1571,1422,Q466459
1572,1425,Q168383
1573,1426,Q179200
1574,1427,Q179200
1575,1429,Q541569
1576,1429,Q120232163
1577,1431,Q6917750
1578,1432,Q497155
1579,1438,Q168383
1580,1439,Q17346576
1581,1440,Q186941
1582,1441,Q179200
1583,1442,Q1348264
1584,1446,Q18053468
1585,1446,Q78158192
1586,1447,Q1983457
1587,1447,Q6056696
1588,1449,Q622848
1589,1453,Q17387231
1590,1454,Q622848
1591,1456,Q23130730
1592,1457,Q186941
1593,1459,Q622848
1594,1459,Q2703264
1595,1460,Q191224
1596,1460,Q17343522
1597,1461,Q126399
1598,1464,Q4036210
1599,1466,Q3008749
1600,1466,Q17346715
1601,1474,Q191224
1602,1474,Q214683
1603,1476,Q159846
1604,1480,Q648034
1605,1483,Q1325985
1606,1483,Q3546604
1607,1485,Q511731
1608,1487,Q126399
1609,1488,Q186941
1610,1489,Q126399
1611,1489,Q7969706
1612,1495,Q634019
1613,1495,Q1066018
1614,1495,Q2719775
1615,1496,Q2669403
1616,1497,Q3008749
1617,1497,Q5448985
1618,1499,Q186941
1619,1499,Q822314
1620,1500,Q1348264
1621,1500,Q2714773
1622,1502,Q13403877
1623,1503,Q1535788
1624,1513,Q497155
1625,1515,Q434841
1626,1517,Q79202
1627,1518,Q17371439
1628,1519,Q622668
1629,1519,Q7015366
1630,1526,Q126399
1631,1527,Q186941
1632,1527,Q913462
1633,1533,Q19955849
1634,1541,Q126399
1635,1542,Q465449
1636,1542,Q5448886
1637,1544,Q168383
1638,1544,Q457893
1639,1545,Q3429960
1640,1545,Q25655135
1641,1547,Q121034314
1642,1547,Q121126322
1643,1549,Q3422434
1644,1550,Q79202
1645,1551,Q467348
1646,1551,Q3808345
1647,1552,Q497155
1648,1554,Q1108255
1649,1554,Q2450848
1650,1554,Q91335340
1651,1554,Q91335524
1652,1554,Q91335716
1653,1556,Q434841
1654,1562,Q126399
1655,1564,Q2721586
1656,1565,Q79202
1657,1566,Q191224
1658,1569,Q363666
1659,1569,Q651454
1660,1569,Q822314
1661,1573,Q159846
1662,1573,Q497155
1663,1580,Q457893
1664,1581,Q434841
1665,1582,Q3323969
1666,1583,Q168383
1667,1583,Q34686947
1668,1584,Q126399
1669,1584,Q65557474
1670,1586,Q1348264
1671,1586,Q2714773
1672,1586,Q3476213
1673,1586,Q17346576
1674,1587,Q168383
1675,1587,Q434841
1676,1587,Q17371439
1677,1588,Q191224
1678,1589,Q465449
1679,1590,Q159846
1680,1591,Q79202
1681,1592,Q191224
1682,1592,Q25796540
1683,1592,Q25796542
1684,1594,Q10748653
1685,1596,Q17032103
1686,1597,Q126399
1687,1599,Q126399
1688,1601,Q179200
1689,1603,Q908662
1690,1604,Q79202
1691,1605,Q186941
1692,1606,Q168383
1693,1608,Q497155
1694,1608,Q812893
1695,1609,Q2669403
1696,1610,Q159846
1697,1611,Q79202
1698,1614,Q159846
1699,1616,Q192557
1700,1617,Q126399
1701,1617,Q466459
1702,1619,Q621538
1703,1619,Q651454
1704,1619,Q3008749
1705,1620,Q159846
1706,1621,Q434841
1707,1624,Q497155
1708,1625,Q168383
1709,1625,Q1983457
1710,1625,Q7250053
1711,1626,Q82110
1712,1626,Q6310024
1713,1627,Q651454
1714,1629,Q1983457
1715,1633,Q6917750
1716,1635,Q497155
1717,1635,Q953040
1718,1635,Q1032540
1719,1635,Q5582745
1720,1639,Q2700070
1721,1641,Q953040
1722,1641,Q5448886
1723,1641,Q91329074
1724,1644,Q3008749
1725,1645,Q466459
1726,1646,Q191224
1727,1646,Q2714773
1728,1646,Q25659094
1729,1646,Q25796511
1730,1647,Q497155
1731,1650,Q1348264
1732,1653,Q186941
1733,1654,Q2669403
1734,1655,Q908662
1735,1656,Q11887890
1736,1658,Q5448886
1737,1660,Q5018980
1738,1661,Q159846
1739,1663,Q186941
1740,1665,Q2060840
1741,1665,Q3282004
1742,1667,Q126399
1743,1670,Q465449
1744,1670,Q5448886
1745,1670,Q93437477
1746,1671,Q179200
1747,1672,Q467348
1748,1673,Q79202
1749,1673,Q17335699
1750,1674,Q159846
1751,1675,Q3323969
1752,1676,Q497155
1753,1678,Q1348264
1754,1680,Q159846
1755,1680,Q465449
1756,1680,Q6047285
1757,1680,Q16253226
1758,1681,Q79202
1759,1682,Q159846
1760,1683,Q465449
1761,1684,Q5453219
1762,1685,Q465449
1763,1686,Q179200
1764,1687,Q540590
1765,1688,Q434841
1766,1688,Q634019
1767,1688,Q3080177
1768,1689,Q466459
1769,1690,Q434841
1770,1690,Q1706678
1771,1693,Q662081
1772,1695,Q3910771
1773,1696,Q5448886
1774,1699,Q78294884
1775,1701,Q1348264
1776,1702,Q191224
1777,1702,Q17295769
1778,1703,Q168383
1779,1704,Q300323
1780,1704,Q465449
1781,1707,Q17295769
1782,1707,Q96381345
1783,1711,Q1188938
1784,1711,Q2703264
1785,1713,Q168383
1786,1713,Q192557
1787,1717,Q5182716
1788,1721,Q159846
1789,1721,Q260528
1790,1721,Q434841
1791,1721,Q775450
1792,1722,Q219135
1793,1727,Q497155
1794,1729,Q300323
1795,1730,Q497155
1796,1731,Q191224
1797,1731,Q25713854
1798,1732,Q1983457
1799,1732,Q2060840
1800,1734,Q214683
1801,1734,Q1032540
1802,1734,Q1054221
1803,1734,Q1374418
1804,1734,Q3128481
1805,1734,Q90141498
1806,1734,Q90141683
1807,1735,Q705631
1808,1739,Q651454
1809,1746,Q908662
1810,1747,Q79202
1811,1748,Q79202
1812,1752,Q9531
1813,1752,Q540590
1814,1752,Q1983457
1815,1753,Q168383
1816,1754,Q371400
1817,1755,Q8023804
1818,1760,Q186941
1819,1760,Q2669403
1820,1762,Q1348264
1821,1769,Q4968078
1822,1770,Q465449
1823,1772,Q168383
1824,1777,Q79202
1825,1777,Q644711
1826,1777,Q4968078
1827,1779,Q126399
1828,1779,Q17346715
1829,1783,Q186941
1830,1784,Q651454
1831,1784,Q1506909
1832,1785,Q3933698
1833,1791,Q159846
1834,1792,Q126399
1835,1793,Q3745392
1836,1794,Q3546604
1837,1794,Q7720204
1838,1798,Q651454
1839,1801,Q219400
1840,1801,Q922453
1841,1805,Q3008749
1842,1805,Q16252933
1843,1806,Q192557
1844,1806,Q540590
1845,1809,Q734663
1846,1809,Q806252
1847,1809,Q843841
1848,1809,Q3349547
1849,1810,Q168383
1850,1821,Q434841
1851,1824,Q1321379
1852,1825,Q79202
1853,1826,Q1983457
1854,1826,Q6710029
1855,1827,Q9531
1856,1827,Q3712525
1857,1831,Q79202
1858,1831,Q3178829
1859,1833,Q168383
1860,1833,Q511731
1861,1834,Q822314
1862,1835,Q466459
1863,1836,Q622848
1864,1839,Q622848
1865,1840,Q497155
1866,1840,Q1138658
1867,1844,Q1324070
1868,1844,Q4036210
1869,1844,Q10498468
1870,1845,Q622848
1871,1848,Q2060840
1872,1855,Q497155
1873,1857,Q1321379
1874,1858,Q541569
1875,1859,Q4036210
1876,1862,Q179200
1877,1863,Q3323969
1878,1866,Q8071490
1879,1867,Q126399
1880,1867,Q622668
1881,1873,Q3008749
1882,1875,Q2138792
1883,1876,Q192557
1884,1881,Q384930
1885,1881,Q2748878
1886,1881,Q5183495
1887,1881,Q8059419
1888,1881,Q13416804
1889,1882,Q651454
1890,1882,Q5063029
1891,1883,Q434841
1892,1884,Q168383
1893,1884,Q627091
1894,1884,Q632323
1895,1885,Q7385357
1896,1887,Q126399
1897,1892,Q126399
1898,1892,Q17371406
1899,1893,Q1254356
1900,1893,Q90013629
1901,1894,Q497155
1902,1895,Q186941
1903,1897,Q3880776
1904,1907,Q191224
1905,1907,Q1047410
1906,1909,Q434841
1907,1909,Q2893859
1908,1911,Q2579492
1909,1911,Q17386194
1910,1912,Q168383
1911,1913,Q4824145
1912,1914,Q465449
1913,1916,Q515869
1914,1916,Q6555926
1915,1917,Q497155
1916,1918,Q1188938
1917,1920,Q168383
1918,1921,Q2865801
1919,1921,Q16254330
1920,1923,Q434841
1921,1924,Q267282
1922,1926,Q179200
1923,1927,Q168383
1924,1928,Q267282
1925,1929,Q179200
1926,1931,Q179200
1927,1932,Q179200
1928,1933,Q126399
1929,1933,Q65557474
1930,1934,Q186941
1931,1936,Q179200
1932,1937,Q159846
1933,1938,Q159846
1934,1939,Q267282
1935,1939,Q7411497
1936,1940,Q434841
1937,1941,Q3542595
1938,1942,Q186941
1939,1944,Q186941
1940,1945,Q186941
1941,1946,Q3129183
1942,1947,Q219400
1943,1947,Q456294
1944,1948,Q2371191
1945,1949,Q186941
1946,1950,Q456294
1947,1951,Q3791677
1948,1952,Q219400
1949,1953,Q434841
1950,1954,Q219400
1951,1955,Q186941
1952,1956,Q159846
1953,1957,Q4732600
1954,1958,Q159846
1955,1959,Q168383
1956,1959,Q2623393
1957,1960,Q3422434
1958,1961,Q219400
1959,1961,Q4863766
1960,1962,Q126399
1961,1962,Q65557474
1962,1963,Q771272
1963,1964,Q126399
1964,1964,Q65557474
1965,1967,Q242446
1966,1967,Q2914692
1967,1968,Q168383
1968,1969,Q7009848
1969,1970,Q79202
1970,1970,Q7009848
1971,1971,Q7009848
1972,1972,Q7009848
1973,1973,Q7009848
1974,1974,Q159846
1975,1975,Q159846
1976,1976,Q108006650
1977,1977,Q159846
1978,1978,Q159846
1979,1979,Q108022428
1980,1980,Q159846
1981,1981,Q159846
1982,1982,Q3685076
1983,1983,Q168383
1984,1984,Q168383
1985,1985,Q3685076
1986,1991,Q179200
1987,1991,Q219400
1988,1992,Q168383
1989,1993,Q168383
1990,1994,Q179200
1991,1995,Q179200
1992,1996,Q179200
1993,1997,Q126399
1994,1997,Q65557474
1995,1998,Q126399
1996,1999,Q3323969
1997,2000,Q1188938
1998,2001,Q1188938
1999,2002,Q1188938
2000,2003,Q457893
2001,2004,Q457893
2002,2005,Q457893
2003,2006,Q457893
2004,2006,Q822314
2005,2007,Q1321379
2006,2009,Q179200
2007,2010,Q41468
2008,2011,Q457893
2009,2012,Q457893
2010,2013,Q434841
2011,2014,Q191224
2012,2015,Q191224
2013,2016,Q7414
2014,2016,Q191224
2015,2017,Q7414
2016,2018,Q7414
2017,2019,Q875920
2018,2020,Q1152955
2019,2021,Q3028386
2020,2022,Q5120868
2021,2023,Q159846
2022,2023,Q467348
2023,2024,Q79202
2024,2025,Q1544011
2025,2026,Q179200
2026,2027,Q497155
2027,2028,Q159846
2028,2028,Q192557
2029,2028,Q457893
2030,2028,Q540590
2031,2032,Q7414
2032,2033,Q7414
2033,2033,Q191224
2034,2033,Q3483998
2035,2034,Q7414
2036,2035,Q191224
2037,2036,Q191224
2038,2036,Q25881967
2039,2037,Q7414
2040,2038,Q7414
2041,2040,Q7414
2042,2041,Q7414
2043,2042,Q191224
2044,2042,Q4829081
2045,2043,Q7414
2046,2044,Q191224
2047,2046,Q191224
2048,2046,Q7247721
2049,2048,Q191224
2050,2048,Q1047410
2051,2048,Q3483998
2052,2050,Q7414
2053,2051,Q191224
2054,2052,Q191224
2055,2052,Q25894734
2056,2052,Q25894735
2057,2053,Q191224
2058,2053,Q3532837
2059,2053,Q25557249
2060,2054,Q191224
2061,2054,Q25929166
2062,2055,Q7414
2063,2056,Q7414
2064,2057,Q7414
2065,2057,Q28648534
2066,2058,Q466459
2067,2058,Q3285496
2068,2059,Q191224
2069,2059,Q25713819
2070,2060,Q168383
2071,2064,Q3712525
2072,2065,Q122950110
2073,2066,Q267282
2074,2067,Q179200
2075,2068,Q913462
2076,2070,Q4353408
2077,2072,Q511731
2078,2073,Q126399
2079,2073,Q457893
2080,2076,Q3704004
2081,2077,Q191224
2082,2078,Q7414
2083,2080,Q1047410
2084,2081,Q191224
2085,2081,Q25917011
2086,2082,Q191224
2087,2082,Q3532837
2088,2082,Q4829081
2089,2083,Q191224
2090,2083,Q2914692
2091,2084,Q191224
2092,2084,Q3532837
2093,2084,Q25907643
2094,2085,Q1047410
2095,2087,Q7414
2096,2088,Q159846
2097,2088,Q191224
2098,2088,Q1065024
2099,2088,Q1469675
2100,2089,Q191224
2101,2089,Q1047410
2102,2089,Q25917011
2103,2090,Q7414
2104,2091,Q191224
2105,2092,Q7414
2106,2092,Q1392453
2107,2092,Q2081339
2108,2093,Q191224
2109,2094,Q191224
2110,2094,Q497155
2111,2094,Q17335567
2112,2094,Q25917011
2113,2095,Q191224
2114,2096,Q7414
2115,2096,Q1047410
2116,2097,Q191224
2117,2097,Q4980924
2118,2098,Q7414
2119,2099,Q7414
2120,2100,Q7414
2121,2100,Q497155
2122,2102,Q7414
2123,2103,Q191224
2124,2103,Q2714773
2125,2104,Q7414
2126,2105,Q7414
2127,2106,Q1348264
2128,2107,Q512858
2129,2107,Q908662
2130,2107,Q913462
2131,2108,Q1044291
2132,2109,Q168383
2133,2110,Q168383
2134,2111,Q126399
2135,2112,Q434841
2136,2114,Q467348
2137,2115,Q159846
2138,2115,Q242446
2139,2116,Q21729773
2140,2117,Q7933978
2141,2118,Q1152955
2142,2118,Q17371439
2143,2119,Q159846
2144,2120,Q622848
2145,2121,Q126399
2146,2121,Q515869
2147,2121,Q2865801
2148,2121,Q7675027
2149,2123,Q2138792
2150,2123,Q7636396
2151,2124,Q159846
2152,2125,Q644711
2153,2126,Q159846
2154,2126,Q497155
2155,2130,Q1322641
2156,2131,Q3149951
2157,2132,Q126399
2158,2132,Q65557474
2159,2133,Q497155
2160,2133,Q3483998
2161,2134,Q1188938
2162,2135,Q18971
2163,2136,Q159846
2164,2137,Q736464
2165,2139,Q4822585
2166,2139,Q7636396
2167,2140,Q168383
2168,2140,Q2914692
2169,2140,Q3149951
2170,2141,Q168383
2171,2141,Q457893
2172,2141,Q7636396
2173,2142,Q168383
2174,2142,Q457893
2175,2142,Q1636748
2176,2143,Q466459
2177,2144,Q168383
2178,2145,Q159846
2179,2146,Q186941
2180,2147,Q126399
2181,2147,Q65557474
2182,2149,Q3067564
2183,2150,Q434841
2184,2151,Q186941
2185,2152,Q908662
2186,2153,Q126399
2187,2154,Q434841
2188,2155,Q434841
2189,2160,Q159846
2190,2161,Q564960
2191,2162,Q126399
2192,2164,Q640786
2193,2165,Q1983457
2194,2166,Q7250053
2195,2167,Q79202
2196,2167,Q1200552
2197,2169,Q1111024
2198,2170,Q564960
2199,2170,Q3323969
2200,2172,Q465449
2201,2174,Q126399
2202,2174,Q7736023
2203,2174,Q65557474
2204,2176,Q126399
2205,2176,Q1265201
2206,2177,Q168383
2207,2178,Q168383
2208,2179,Q168383
2209,2180,Q168383
2210,2181,Q168383
2211,2182,Q126399
2212,2183,Q159846
2213,2184,Q159846
2214,2185,Q126399
2215,2186,Q126399
2216,2186,Q65557474
2217,2187,Q126399
2218,2188,Q465449
2219,2193,Q242446
2220,2193,Q511731
2221,2194,Q159846
2222,2195,Q179200
2223,2196,Q6805440
2224,2201,Q7914838
2225,2202,Q434841
2226,2203,Q168383
2227,2204,Q168383
2228,2205,Q267282
2229,2206,Q267282
2230,2208,Q1136277
2231,2208,Q2756503
2232,2211,Q913462
2233,2212,Q2756503
2234,2226,Q200976
2235,2227,Q1136277
2236,2231,Q465449
2237,2232,Q214346
2238,2232,Q3546604
2239,2232,Q5120868
2240,2236,Q1348264
2241,2236,Q2714773
2242,2239,Q3304113
2243,2241,Q891732
2244,2243,Q1506909
2245,2245,Q434841
2246,2247,Q891732
2247,2248,Q434841
2248,2249,Q126399
2249,2252,Q186941
2250,2253,Q17346715
2251,2255,Q19864069
2252,2259,Q30174965
2253,2260,Q434841
2254,2261,Q277626
2255,2262,Q651454
2256,2263,Q651454
2257,2263,Q6056696
2258,2264,Q159846
2259,2266,Q159846
2260,2267,Q186941
2261,2268,Q622848
2262,2269,Q159846
2263,2272,Q168383
2264,2273,Q79202
2265,2278,Q219400
2266,2279,Q557387
2267,2280,Q3476213
2268,2283,Q3422434
2269,2286,Q126399
2270,2286,Q891732
2271,2286,Q3107204
2272,2287,Q126399
2273,2287,Q65557474
2274,2288,Q168383
2275,2291,Q434841
2276,2292,Q126399
2277,2294,Q192557
2278,2294,Q500088
2279,2294,Q533547
2280,2296,Q7391860
2281,2297,Q6056696
2282,2301,Q434841
2283,2302,Q434841
2284,2303,Q2819002
2285,2304,Q59746
2286,2304,Q971446
2287,2304,Q3910771
2288,2304,Q22000245
2289,2304,Q94526523
2290,2306,Q497155
2291,2306,Q2714773
2292,2310,Q465449
2293,2310,Q1155729
2294,2311,Q179200
2295,2312,Q159846
2296,2313,Q2926174
2297,2314,Q497155
2298,2314,Q2012913
2299,2315,Q7009848
2300,2316,Q622668
2301,2318,Q649649
2302,2318,Q6407480
2303,2320,Q159846
2304,2320,Q651454
2305,2321,Q79202
2306,2322,Q3323969
2307,2324,Q465449
2308,2324,Q3664077
2309,2324,Q3854087
2310,2327,Q159846
2311,2328,Q822314
2312,2329,Q79202
2313,2331,Q3177524
2314,2333,Q971446
2315,2333,Q5737412
2316,2333,Q7503319
2317,2335,Q497155
2318,2336,Q1983457
2319,2336,Q2060840
2320,2337,Q5448886
2321,2337,Q6407480
2322,2337,Q7018547
2323,2338,Q3008749
2324,2339,Q191224
2325,2339,Q3285496
2326,2340,Q168383
2327,2344,Q1033465
2328,2346,Q27963386
2329,2347,Q219400
2330,2349,Q1033488
2331,2350,Q79202
2332,2352,Q5046954
2333,2353,Q497155
2334,2353,Q3476213
2335,2354,Q159846
2336,2354,Q1744498
2337,2354,Q1785329
2338,2355,Q127552
2339,2359,Q1032540
2340,2359,Q96111659
2341,2359,Q98210833
2342,2360,Q117555
2343,2360,Q1164334
2344,2360,Q19960498
2345,2361,Q7883076
2346,2363,Q875920
2347,2365,Q168383
2348,2365,Q875920
2349,2366,Q267282
2350,2367,Q159846
2351,2367,Q168383
2352,2368,Q3704004
2353,2369,Q891732
2354,2371,Q168383
2355,2372,Q168383
2356,2373,Q17371439
2357,2374,Q159846
2358,2375,Q457893
2359,2376,Q179200
2360,2376,Q219135
2361,2377,Q1033465
2362,2378,Q951774
2363,2379,Q951774
2364,2380,Q126399
2365,2380,Q466459
2366,2381,Q126399
2367,2382,Q126399
2368,2383,Q126399
2369,2384,Q6389652
2370,2385,Q126399
2371,2387,Q6056696
2372,2389,Q511731
2373,2390,Q465449
2374,2391,Q540590
2375,2391,Q1283484
2376,2391,Q3381138
2377,2393,Q159846
2378,2394,Q192557
2379,2394,Q500088
2380,2395,Q497155
2381,2396,Q168383
2382,2396,Q465449
2383,2398,Q434841
2384,2399,Q651454
2385,2401,Q126399
2386,2401,Q2703264
2387,2402,Q651454
2388,2402,Q1044291
2389,2403,Q1044291
2390,2404,Q1044291
2391,2405,Q434841
2392,2406,Q434841
2393,2407,Q434841
2394,2409,Q219400
2395,2410,Q219400
2396,2411,Q219400
2397,2412,Q219400
2398,2413,Q1983457
2399,2414,Q457893
2400,2416,Q179200
2401,2418,Q7295254
2402,2419,Q4816418
2403,2420,Q186941
2404,2421,Q186941
2405,2422,Q186941
2406,2423,Q17295769
2407,2424,Q126399
2408,2425,Q95402668
2409,2427,Q434841
2410,2428,Q908662
2411,2429,Q191224
2412,2429,Q267282
2413,2429,Q25713808
2414,2430,Q267282
2415,2431,Q168383
2416,2432,Q678058
2417,2433,Q497155
2418,2435,Q17335573
2419,2436,Q3304113
2420,2439,Q17346576
2421,2443,Q1976172
2422,2445,Q179200
2423,2446,Q457893
2424,2446,Q1784058
2425,2447,Q1111024
2426,2448,Q168383
2427,2450,Q242446
2428,2453,Q1152955
2429,2454,Q434841
2430,2455,Q2926174
2431,2456,Q2926174
2432,2457,Q179200
2433,2458,Q186941
2434,2460,Q1033465
2435,2462,Q186941
2436,2463,Q497155
2437,2463,Q3483998
2438,2467,Q19616
2439,2467,Q48989
2440,2467,Q564960
2441,2467,Q1322641
2442,2468,Q434841
2443,2468,Q1188938
2444,2468,Q17335699
2445,2469,Q467348
2446,2469,Q651454
2447,2471,Q159846
2448,2472,Q497155
2449,2472,Q3483998
2450,2472,Q4980924
2451,2474,Q497155
2452,2474,Q3483998
2453,2475,Q1033465
2454,2476,Q2703264
2455,2477,Q1033465
2456,2478,Q662081
2457,2481,Q2155901
2458,2481,Q77976354
2459,2485,Q17335573
2460,2490,Q159846
2461,2490,Q2669403
2462,2491,Q434841
2463,2491,Q466459
2464,2493,Q648034
2465,2493,Q1243548
2466,2493,Q29390930
2467,2493,Q93839980
2468,2493,Q93840193
2469,2493,Q93840621
2470,2496,Q79202
2471,2497,Q2384316
2472,2497,Q17305153
2473,2498,Q191224
2474,2498,Q25267477
2475,2498,Q25267478
2476,2501,Q168383
2477,2502,Q434841
2478,2504,Q1111024
2479,2506,Q497155
2480,2512,Q1066018
2481,2513,Q159846
2482,2514,Q159846
2483,2516,Q908662
2484,2517,Q186941
2485,2518,Q951774
2486,2520,Q168383
2487,2521,Q168383
2488,2522,Q168383
2489,2524,Q126399
2490,2524,Q434841
2491,2526,Q465224
2492,2527,Q179200
2493,2528,Q179200
2494,2529,Q434841
2495,2530,Q434841
2496,2531,Q434841
2497,2532,Q434841
2498,2533,Q434841
2499,2534,Q3067564
2500,2535,Q168383
2501,2537,Q126399
2502,2539,Q126399
2503,2539,Q1579809
2504,2540,Q79202
2505,2541,Q186941
2506,2541,Q557387
2507,2541,Q7018547
2508,2542,Q632323
2509,2542,Q1033488
2510,2546,Q186941
2511,2548,Q219400
2512,2549,Q835847
2513,2550,Q179200
2514,2551,Q1535788
2515,2551,Q3323969
2516,2551,Q3546604
2517,2552,Q497155
2518,2553,Q179200
2519,2555,Q651454
2520,2557,Q1032540
2521,2557,Q1054221
